id,prediction
159,0.4999299
160,0.5001636
161,0.4999627
162,0.4998881
163,0.4999042
164,0.4998848
165,0.49998415
166,0.50016826
167,0.4996611
168,0.50034016
169,0.5000432
170,0.49991876
171,0.4998671
172,0.49998343
173,0.49993134
174,0.49995732
175,0.50031626
176,0.50015706
177,0.5000012
178,0.49974477
179,0.49996853
180,0.49997145
181,0.5000303
182,0.5001151
183,0.49991393
184,0.50019
185,0.4999197
186,0.4999566
187,0.5002065
188,0.5004283
189,0.49976647
190,0.49999797
191,0.49998194
192,0.49991876
193,0.50022584
194,0.5000966
195,0.5000141
196,0.50019693
197,0.50030524
198,0.5001039
199,0.4998547
200,0.5001776
201,0.49999738
202,0.49995416
203,0.5000551
204,0.49992716
205,0.500371
206,0.49984986
207,0.50018203
208,0.49990484
209,0.4997629
210,0.5002091
211,0.5002679
212,0.5001634
213,0.49996197
214,0.4998446
215,0.5000473
216,0.49994338
217,0.5001127
218,0.5000778
219,0.5002248
220,0.50007343
221,0.4998515
222,0.49981445
223,0.5001297
224,0.5002183
225,0.5000413
226,0.5000177
227,0.4998553
228,0.50000316
229,0.49986234
230,0.5002544
231,0.5003243
232,0.50006026
233,0.5000656
234,0.5004172
235,0.50001574
236,0.5000778
237,0.49990454
238,0.4999448
239,0.50002545
240,0.500037
241,0.50005543
242,0.49991554
243,0.50026333
244,0.500269
245,0.49997473
246,0.4999919
247,0.50004894
248,0.4998346
249,0.49998438
250,0.50028974
251,0.50019723
252,0.49978742
253,0.5001238
254,0.49989226
255,0.49996334
256,0.49998152
257,0.5000964
258,0.49990854
259,0.49994946
260,0.49999833
261,0.5000146
262,0.5000107
263,0.50006753
264,0.49981898
265,0.5002232
266,0.49989656
267,0.5002843
268,0.49980173
269,0.4999105
270,0.50003356
271,0.50000316
272,0.50009763
273,0.50030464
274,0.49976134
275,0.49984366
276,0.50013274
277,0.4998938
278,0.4999547
279,0.5000962
280,0.4997904
281,0.49986777
282,0.49996805
283,0.5003673
284,0.50012815
285,0.49987927
286,0.50000554
287,0.49980992
288,0.50001365
289,0.5003781
290,0.50000465
291,0.50024873
292,0.49997377
293,0.4998101
294,0.4998383
295,0.50008374
296,0.49983686
297,0.50005865
298,0.50005525
299,0.5000171
300,0.49992132
301,0.5001354
302,0.499946
303,0.5004077
304,0.4998975
305,0.5001236
306,0.5000437
307,0.5001557
308,0.50002724
309,0.500116
310,0.49988237
311,0.5000994
312,0.50002354
313,0.50007284
314,0.5000991
315,0.4999355
316,0.5001074
317,0.49988177
318,0.49984264
319,0.5000327
320,0.4999562
321,0.5001908
322,0.5003156
323,0.49979666
324,0.4998881
325,0.50006676
326,0.5000286
327,0.49978444
328,0.50007385
329,0.5001518
330,0.500127
331,0.4999105
332,0.49997157
333,0.5001662
334,0.5000904
335,0.49990276
336,0.49988154
337,0.500017
338,0.5002309
339,0.50026727
340,0.50017583
341,0.49998116
342,0.50006515
343,0.50004447
344,0.4999174
345,0.49999392
346,0.5002973
347,0.5002332
348,0.4999114
349,0.50026464
350,0.5001991
351,0.5001162
352,0.49981117
353,0.49995255
354,0.5001755
355,0.50004506
356,0.50020194
357,0.5000233
358,0.5001011
359,0.50004256
360,0.49994993
361,0.50029284
362,0.5001108
363,0.5000479
364,0.5000839
365,0.50021005
366,0.50009835
367,0.50002056
368,0.49996555
369,0.5000155
370,0.50002986
371,0.5001627
372,0.50020546
373,0.50015175
374,0.49983078
375,0.50002736
376,0.5001549
377,0.49999642
378,0.5000567
379,0.5001598
380,0.49998665
381,0.5001895
382,0.49994713
383,0.49995053
384,0.49986854
385,0.49982327
386,0.49981433
387,0.50000507
388,0.4999783
389,0.50008106
390,0.49999058
391,0.49978927
392,0.49970263
393,0.5000278
394,0.49998605
395,0.49999332
396,0.50020874
397,0.5001486
398,0.5000958
399,0.49987832
400,0.50035816
401,0.500109
402,0.5000877
403,0.5000508
404,0.49984318
405,0.49977311
406,0.50015247
407,0.49986944
408,0.49996388
409,0.5002214
410,0.50006837
411,0.5000389
412,0.4998795
413,0.49988106
414,0.5000667
415,0.5000736
416,0.5003174
417,0.5000199
418,0.5002865
419,0.5000604
420,0.5001149
421,0.50001395
422,0.500003
423,0.49995482
424,0.49993563
425,0.4998795
426,0.5002419
427,0.49994516
428,0.49988648
429,0.5001475
430,0.49999523
431,0.5000024
432,0.5001451
433,0.50013304
434,0.49992478
435,0.49998152
436,0.50006557
437,0.49994868
438,0.4999888
439,0.49995214
440,0.5001096
441,0.499821
442,0.4999857
443,0.49987677
444,0.49988583
445,0.50032604
446,0.49990943
447,0.5002387
448,0.5000472
449,0.49986288
450,0.5001486
451,0.5001038
452,0.49981433
453,0.4997568
454,0.4999478
455,0.5000892
456,0.4998331
457,0.50021774
458,0.50008404
459,0.4999528
460,0.5001725
461,0.4998621
462,0.49996555
463,0.5000198
464,0.49981767
465,0.49988106
466,0.5001391
467,0.49985626
468,0.49990657
469,0.5000375
470,0.5000547
471,0.49999106
472,0.49992895
473,0.5000791
474,0.50005805
475,0.49991488
476,0.49982786
477,0.50006604
478,0.5001405
479,0.50011164
480,0.5000312
481,0.4999361
482,0.50007576
483,0.49994206
484,0.50007236
485,0.4999262
486,0.49994653
487,0.5001218
488,0.5001433
489,0.49994648
490,0.49997318
491,0.50003165
492,0.5001703
493,0.5000601
494,0.5000403
495,0.49990925
496,0.5000026
497,0.50013924
498,0.4997627
499,0.5001745
500,0.49995065
501,0.500021
502,0.500012
503,0.5001031
504,0.49997497
505,0.4998788
506,0.50017637
507,0.50015104
508,0.50005484
509,0.49997163
510,0.5001598
511,0.49992073
512,0.49987522
513,0.5002603
514,0.5000654
515,0.49992812
516,0.50016475
517,0.49984044
518,0.5000509
519,0.5001306
520,0.500067
521,0.5000492
522,0.50005
523,0.49995333
524,0.4998639
525,0.5000322
526,0.5001945
527,0.50006616
528,0.49997413
529,0.49998033
530,0.50004596
531,0.49996245
532,0.49974924
533,0.49983138
534,0.49990556
535,0.50008243
536,0.49988
537,0.50009125
538,0.50003815
539,0.4999491
540,0.5001181
541,0.5002445
542,0.49990788
543,0.5001217
544,0.500172
545,0.50009656
546,0.5000054
547,0.5000075
548,0.49996942
549,0.50007415
550,0.49988714
551,0.49993205
552,0.49992466
553,0.49997222
554,0.4999478
555,0.4999503
556,0.49996984
557,0.5001505
558,0.4999206
559,0.500011
560,0.50010866
561,0.5001089
562,0.49999124
563,0.49994266
564,0.50008535
565,0.49990085
566,0.5000354
567,0.50021136
568,0.4998804
569,0.50015575
570,0.4997978
571,0.4999715
572,0.49988392
573,0.4999169
574,0.50001985
575,0.5001419
576,0.49993038
577,0.5001418
578,0.5001289
579,0.50010294
580,0.5001245
581,0.50021243
582,0.50012183
583,0.499956
584,0.50003546
585,0.49989125
586,0.49993664
587,0.49991655
588,0.49988362
589,0.49993002
590,0.50001866
591,0.5001325
592,0.5001008
593,0.49986115
594,0.50002253
595,0.49993753
596,0.5000721
597,0.50012237
598,0.49980053
599,0.4999454
600,0.50018466
601,0.5000197
602,0.5000333
603,0.49999
604,0.5002039
605,0.49983066
606,0.49995553
607,0.49996114
608,0.49992514
609,0.500015
610,0.49988964
611,0.5001209
612,0.5000892
613,0.49996835
614,0.5000695
615,0.50011253
616,0.50008005
617,0.4998228
618,0.49991626
619,0.50003463
620,0.5000226
621,0.49991122
622,0.5003187
623,0.4999882
624,0.4998813
625,0.49988595
626,0.49991906
627,0.49985453
628,0.49993742
629,0.50003487
630,0.4999417
631,0.50008243
632,0.4999295
633,0.5000282
634,0.49993455
635,0.49987105
636,0.50026923
637,0.4999324
638,0.500172
639,0.5000453
640,0.49996972
641,0.5000734
642,0.49984008
643,0.49996322
644,0.49998248
645,0.49995875
646,0.4999194
647,0.5000789
648,0.49985102
649,0.4999597
650,0.5000232
651,0.50012594
652,0.50008833
653,0.50015163
654,0.4999522
655,0.4999854
656,0.49996805
657,0.4999807
658,0.4998977
659,0.49980643
660,0.50010806
661,0.5000224
662,0.49998844
663,0.4998732
664,0.49989954
665,0.5000443
666,0.49991703
667,0.49975896
668,0.49995172
669,0.5000247
670,0.50003403
671,0.4997629
672,0.4999501
673,0.50000364
674,0.49982858
675,0.50005585
676,0.49989644
677,0.50021404
678,0.4999261
679,0.5000077
680,0.49984926
681,0.49999666
682,0.49992257
683,0.50003153
684,0.4999126
685,0.500033
686,0.5001125
687,0.50012255
688,0.5000446
689,0.5000419
690,0.5000099
691,0.49997973
692,0.5000318
693,0.5000562
694,0.50001
695,0.5000037
696,0.5000043
697,0.5000746
698,0.49983007
699,0.500005
700,0.50011533
701,0.49995953
702,0.5002011
703,0.5001114
704,0.4998881
705,0.50004655
706,0.5000301
707,0.50004894
708,0.5000091
709,0.49999893
710,0.499933
711,0.500041
712,0.5000537
713,0.4999677
714,0.50010765
715,0.5001674
716,0.5000167
717,0.49994898
718,0.49992216
719,0.4999894
720,0.49994278
721,0.5001004
722,0.50011134
723,0.499941
724,0.49992275
725,0.50002706
726,0.4999827
727,0.5000895
728,0.49998242
729,0.500077
730,0.5000737
731,0.49999386
732,0.5000692
733,0.5000502
734,0.4998402
735,0.5000852
736,0.50008625
737,0.49990156
738,0.50006515
739,0.49996364
740,0.4999287
741,0.5000218
742,0.5001248
743,0.4998999
